Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-12-07	0	None	$114	2.5	4.5 / 5	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-12-08	0	None	$114	2.5	4.5 / 5	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$159	$119	2.5	9.0 / 10	133 Buell Avenue, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	101	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-11-29	0	$169	$165	3	9.0 / 10	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-11-30	0	$179	$169	3	9	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-12-01	0	$179	$171	3	9.0 / 10	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-12-02	0	$179	$169	3	4.5 / 5	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-12-03	0	$179	$149	3	9	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-12-04	0	$179	$149	3	9.0 / 10	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-12-06	0	None	$139	3	9.0 / 10	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-12-07	0	None	$139	3	9.0 / 10	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-12-08	0	None	$139	3	9.0 / 10	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn & Suites Buffalo Downtown, Buffalo	2017-11-29	0	$169	$165	3	9.0 / 10	220 Delaware Ave, Buffalo, NY, 14202, United States of America, 855-238-1591	14202	3-star hotel with 5 restaurants, near Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	140	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-03	0	$129	$110	2.5	4.2 / 5	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-04	0	$129	$116	2.5	8.4	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-05	0	$129	$116	2.5	8.4 / 10	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-06	0	None	$98	2.5	4.2 / 5	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-07	0	None	$98	2.5	8.4	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-08	0	None	$98	2.5	8.4 / 10	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-03	0	$129	$110	2.5	4.2 / 5	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-03	0	$129	$110	2.5	4.2 / 5	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-03	0	$129	$110	2.5	4.2 / 5	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo South I90, West Seneca	2017-12-03	0	$129	$110	2.5	4.2 / 5	1750 Ridge Road, West Seneca, NY, 14224, United States of America, 855-238-1591	14224	Suburban hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-11-29	0	$139	$119	2.5	4.4 / 5	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-11-30	0	$129	$124	2.5	4.4 / 5	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-12-01	0	$139	$129	2.5	8.8 / 10	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-12-02	0	$149	$139	2.5	8.8	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-12-03	0	$139	$119	2.5	4.4 / 5	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-12-04	0	$139	$119	2.5	8.8 / 10	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-12-05	0	$139	$119	2.5	4.4 / 5	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-12-06	0	None	$119	2.5	8.8 / 10	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-12-07	0	None	$119	2.5	8.8 / 10	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Airport / Galleria Mall, Cheektowaga	2017-12-08	0	None	$119	2.5	8.8	1745 Walden Ave, Cheektowaga, NY, 14225, United States of America, 855-238-1591	14225	No-frills Cheektowaga hotel with indoor pool 	1	1	132	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Hamburg, Hamburg	2017-11-30	0	$144	$122	2.5	9.6	5444 Camp Road, Hamburg, NY, 14075, United States of America, 855-238-1591	14075	No-frills Hamburg hotel with indoor pool 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-11-29	0	$144	$141	2.5	9	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-11-30	0	$144	$142	2.5	4.5 / 5	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-12-01	0	$149	$145	2.5	4.5 / 5	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-12-03	0	$169	$149	2.5	9.0 / 10	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-11-29	0	$144	$141	2.5	9	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-11-29	0	$144	$141	2.5	9	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-11-29	0	$144	$141	2.5	9	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-11-29	0	$144	$141	2.5	9	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-11-29	0	$144	$141	2.5	9	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hampton Inn Buffalo-Williamsville, Williamsville	2017-11-29	0	$144	$141	2.5	9	5455 Main St, Williamsville, NY, 14221, United States of America, 855-238-1591	14221	Williamsville hotel with indoor pool, 24-hour fitness 	1	1	80	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-11-29	0	$209	$129	3	8.8 / 10	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-11-30	0	$209	$139	3	8.8	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-12-01	0	$209	$139	3	8.8	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-12-02	0	$209	$149	3	8.8 / 10	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-12-06	0	None	$129	3	8.8 / 10	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-12-07	0	None	$129	3	8.8 / 10	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-12-08	0	None	$129	3	8.8 / 10	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-11-29	0	$209	$129	3	8.8 / 10	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-11-29	0	$209	$129	3	8.8 / 10	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Airport, Cheektowaga	2017-11-29	0	$209	$129	3	8.8 / 10	4201 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9477	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	158	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-11-29	0	$196	$181	3	8.6	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-11-30	0	$196	$173	3	8.6	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-12-01	0	None	$195	3	4.3 / 5	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-12-02	0	$177	$150	3	4.3 / 5	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-12-03	0	$169	$149	3	4.3 / 5	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-12-04	0	$189	$149	3	4.3 / 5	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-12-05	0	None	$189	3	8.6 / 10	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-12-06	0	$109	$98	3	8.6	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-12-07	0	$109	$98	3	8.6	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Hilton Garden Inn Buffalo Downtown, Buffalo	2017-12-08	0	$109	$98	3	8.6	10 Lafayette Square, Buffalo, NY, 14203, United States of America, 855-239-9477	14203	3-star hotel with 2 bars/lounges, near Coca-Cola Field 	1	0	124	1	
Holiday Inn Buffalo - International Airport, Cheektowaga	2017-11-29	0	$93	$74	3	7.2	4600 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9227	14225	3-star hotel in Cheektowaga with restaurant, bar/lounge 	1	0	207	1	
Holiday Inn Buffalo - International Airport, Cheektowaga	2017-11-30	0	$93	$75	3	7.2	4600 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9227	14225	3-star hotel in Cheektowaga with restaurant, bar/lounge 	1	0	207	1	
Holiday Inn Buffalo - International Airport, Cheektowaga	2017-12-01	0	$93	$76	3	7.2 / 10	4600 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9227	14225	3-star hotel in Cheektowaga with restaurant, bar/lounge 	1	0	207	1	
Holiday Inn Buffalo - International Airport, Cheektowaga	2017-12-02	0	$93	$78	3	3.6 / 5	4600 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9227	14225	3-star hotel in Cheektowaga with restaurant, bar/lounge 	1	0	207	1	
Holiday Inn Buffalo - International Airport, Cheektowaga	2017-11-29	0	$93	$74	3	7.2	4600 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9227	14225	3-star hotel in Cheektowaga with restaurant, bar/lounge 	1	0	207	1	
Holiday Inn Buffalo - International Airport, Cheektowaga	2017-11-29	0	$93	$74	3	7.2	4600 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9227	14225	3-star hotel in Cheektowaga with restaurant, bar/lounge 	1	0	207	1	
